strategy,t,completed_pct,h_fault
EHCO,1.0,0.0,0.7825599436587839
EHCO,3.0,0.0,0.7899954849266815
EHCO,5.0,0.0,0.7970500871550955
EHCO,7.0,0.0,0.8037401639399936
EHCO,9.0,0.0,0.8100814606877633
EHCO,11.0,0.0,0.8160890812295882
EHCO,13.0,0.0,0.8217890218620415
EHCO,15.0,0.0,0.827091609856653
EHCO,17.0,0.0,0.8319705519174152
EHCO,19.0,0.0,0.8364460259368204
EHCO,21.0,0.0,0.8405373594185087
EHCO,23.0,0.0,0.8442630638099597
EHCO,25.0,0.0,0.8476408674722525
EHCO,27.0,0.0,0.8506877473406265
EHCO,29.0,2.0,0.8534199593274643
EHCO,31.0,2.0,0.8558991014250039
EHCO,33.0,2.0,0.8582732852581535
EHCO,35.0,2.0,0.8605468386960291
EHCO,37.0,6.0,0.8627122386187754
EHCO,39.0,8.0,0.8647399044233952
EHCO,41.0,8.0,0.8666361062239102
EHCO,43.0,8.0,0.868406853831591
EHCO,45.0,8.0,0.870057907203393
EHCO,47.0,8.0,0.8715947864765857
EHCO,49.0,10.0,0.8730227816058782
EHCO,51.0,12.0,0.8743469616186959
EHCO,53.0,12.0,0.8755836919805796
EHCO,55.0,12.0,0.8766340570865873
EHCO,57.0,12.0,0.8774628933318397
EHCO,59.0,12.0,0.8780818660869947
EHCO,61.0,12.0,0.8785021339228946
EHCO,63.0,14.000000000000002,0.878734369304922
EHCO,65.0,14.000000000000002,0.8787887784620861
EHCO,67.0,16.0,0.8786751204634389
EHCO,69.0,18.0,0.8784027255331351
EHCO,71.0,18.0,0.8779805126342184
EHCO,73.0,18.0,0.8774170063500324
EHCO,75.0,20.0,0.8767203530910195
EHCO,77.0,20.0,0.8759417500887385
EHCO,79.0,20.0,0.8752143339652507
EHCO,81.0,20.0,0.8745359521168554
EHCO,83.0,22.0,0.873860868922617
EHCO,85.0,22.0,0.873061079485633
EHCO,87.0,26.0,0.8721439693088671
EHCO,89.0,26.0,0.8666482983424029
EHCO,91.0,26.0,0.8568128178963819
EHCO,93.0,26.0,0.8471800470318402
EHCO,95.0,26.0,0.83774505479624
EHCO,97.0,28.000000000000004,0.8285030537395487
EHCO,99.0,28.000000000000004,0.8194493951100642
EHCO,101.0,28.000000000000004,0.810579564225064
EHCO,103.0,28.000000000000004,0.8018891760096455
EHCO,105.0,30.0,0.7933739706973811
EHCO,107.0,30.0,0.7850298096866593
EHCO,109.0,30.0,0.7768526715468167
EHCO,111.0,32.0,0.7688386481683974
EHCO,113.0,32.0,0.7609840272305314
EHCO,115.0,32.0,0.7532853680064072
EHCO,117.0,38.0,0.7457390673561024
EHCO,119.0,38.0,0.738341365089407
EHCO,121.0,38.0,0.7310887799989068
EHCO,123.0,38.0,0.7239780117055948
EHCO,125.0,38.0,0.7170058497584751
EHCO,127.0,40.0,0.7101691707603294
EHCO,129.0,42.0,0.7034649355954364
EHCO,131.0,42.0,0.6968901867554226
