strategy,t,completed_pct,h_fault
EHCO,1.0,0.0,0.7652523274601744
EHCO,3.0,0.0,0.7733668428642088
EHCO,5.0,0.0,0.7810737832164832
EHCO,7.0,0.0,0.7883906070381137
EHCO,9.0,0.0,0.795334063668443
EHCO,11.0,0.0,0.8019202214875312
EHCO,13.0,0.0,0.8081644950248502
EHCO,15.0,0.0,0.8140816709979837
EHCO,17.0,0.0,0.819685933323416
EHCO,19.0,0.0,0.8249908871398427
EHCO,21.0,0.0,0.8300095818828432
EHCO,23.0,0.0,0.8347545334482347
EHCO,25.0,0.0,0.8392377454799592
EHCO,27.0,0.0,0.8434707298169458
EHCO,29.0,2.0,0.8474645261320399
EHCO,31.0,2.0,0.8512297207947911
EHCO,33.0,2.0,0.8547764649886407
EHCO,35.0,2.0,0.8581144921118521
EHCO,37.0,6.0,0.861264642967303
EHCO,39.0,8.0,0.8641322957696488
EHCO,41.0,8.0,0.866686406435136
EHCO,43.0,8.0,0.8689425924915072
EHCO,45.0,8.0,0.8709158039634449
EHCO,47.0,8.0,0.8726203504648489
EHCO,49.0,8.0,0.8740699272133081
EHCO,51.0,10.0,0.8752776400093012
EHCO,53.0,10.0,0.8762560292209771
EHCO,55.0,10.0,0.8770170928137714
EHCO,57.0,10.0,0.8775723084625605
EHCO,59.0,12.0,0.8779326547825803
EHCO,61.0,14.000000000000002,0.878108631713906
EHCO,63.0,14.000000000000002,0.8781102800929227
EHCO,65.0,14.000000000000002,0.8779472004429028
EHCO,67.0,14.000000000000002,0.8776285710145392
EHCO,69.0,16.0,0.8771631651060733
EHCO,71.0,18.0,0.8766031104647408
EHCO,73.0,18.0,0.8760830641599091
EHCO,75.0,18.0,0.8756013409032664
EHCO,77.0,20.0,0.8751468606282177
EHCO,79.0,20.0,0.8746908520597466
EHCO,81.0,20.0,0.8742336894619556
EHCO,83.0,22.0,0.8737757272215658
EHCO,85.0,24.0,0.8733009191449843
EHCO,87.0,24.0,0.8726907110128155
EHCO,89.0,24.0,0.8674846601260847
EHCO,91.0,26.0,0.8579222824097485
EHCO,93.0,28.000000000000004,0.8485468301118309
EHCO,95.0,30.0,0.8393540752955335
EHCO,97.0,30.0,0.8303399045622074
EHCO,99.0,32.0,0.8215003154063386
EHCO,101.0,32.0,0.8128314126995057
EHCO,103.0,32.0,0.8043294052984818
EHCO,105.0,32.0,0.7959906027728402
EHCO,107.0,32.0,0.7878114122475948
EHCO,109.0,32.0,0.7797883353565898
EHCO,111.0,34.0,0.7719179653025047
EHCO,113.0,34.0,0.7641970701979472
EHCO,115.0,34.0,0.7566226697100302
EHCO,117.0,38.0,0.7491916018590543
EHCO,119.0,38.0,0.7419005291552467
EHCO,121.0,38.0,0.7347463753750778
EHCO,123.0,38.0,0.7277262281206345
EHCO,125.0,40.0,0.7208372486046745
EHCO,127.0,42.0,0.7140766694346503
EHCO,129.0,44.0,0.7074417924725614
EHCO,131.0,44.0,0.7009299867678453
EHCO,133.0,44.0,0.694538686560621
EHCO,135.0,44.0,0.6882653893527032
EHCO,137.0,44.0,0.6821076540439032
EHCO,139.0,46.0,0.6760630991312279
EHCO,141.0,46.0,0.6701294009686761
EHCO,143.0,46.0,0.6643042920854224
EHCO,145.0,46.0,0.6585855595602613
EHCO,147.0,46.0,0.652971043450266
EHCO,149.0,46.0,0.6474586352716899
EHCO,151.0,48.0,0.6420462765312208
EHCO,153.0,50.0,0.6367319573057618
EHCO,155.0,50.0,0.6315137148689878
EHCO,157.0,50.0,0.6263896323629888
EHCO,159.0,50.0,0.621357837513378
EHCO,161.0,52.0,0.6164165013863007
EHCO,163.0,52.0,0.6115638371858428
EHCO,165.0,52.0,0.6067980990903903
EHCO,167.0,54.0,0.6021175811265502
EHCO,169.0,54.0,0.5975206170538229
EHCO,171.0,54.0,0.5930055841520447
EHCO,173.0,54.0,0.5885708970558083
EHCO,175.0,57.99999999999999,0.5842150056719386
EHCO,177.0,60.0,0.5799363942407406
EHCO,179.0,60.0,0.5757335804267202
EHCO,181.0,60.0,0.5716051144377418
EHCO,183.0,60.0,0.5675495781716282
